[2;2]=2.000
[13064;13064]=13064.000
[13066;13066]=13066.000
[13068;13068]=13068.000
[13070;13070]=13070.000
[13072;13072]=13072.000
[13074;13074]=13074.000
[13076;13076]=13076.000
[13078;13078]=13078.000
[13080;13080]=13080.000
[13082;13082]=13082.000
[13084;13084]=13084.000
[13086;13086]=13086.000
[13088;13088]=13088.000
[13090;13090]=13090.000
[13092;13092]=13092.000
[13094;13094]=13094.000
[13096;13096]=13096.000
[13098;13098]=13098.000
[13100;13100]=13100.000
[13102;13102]=13102.000
[13104;13104]=13104.000
[13106;13106]=13106.000
[13108;13108]=13108.000
[13110;13110]=13110.000
[13112;13112]=13112.000
[13114;13114]=13114.000
[13116;13116]=13116.000
[13118;13118]=13118.000
[13120;13120]=13120.000
[13122;13122]=13122.000
[13124;13124]=13124.000
[13126;13126]=13126.000
[13128;13128]=13128.000
[13130;13130]=13130.000
[13132;13132]=13132.000
[13134;13134]=13134.000
[13136;13136]=13136.000
[13138;13138]=13138.000
[13140;13140]=13140.000
[13142;13142]=13142.000
[13144;13144]=13144.000
[13146;13146]=13146.000
[13148;13148]=13148.000
[13150;13150]=13150.000
[13152;13152]=13152.000
[13154;13154]=13154.000
[13156;13156]=13156.000
[13158;13158]=13158.000
[13160;13160]=13160.000
[13162;13162]=13162.000
[13164;13164]=13164.000
[13166;13166]=13166.000
[13168;13168]=13168.000
[13170;13170]=13170.000
[13172;13172]=13172.000
[13174;13174]=13174.000
[13176;13176]=13176.000
[13178;13178]=13178.000
[13180;13180]=13180.000
[13182;13182]=13182.000
[13184;13184]=13184.000
[13186;13186]=13186.000
[13188;13188]=13188.000
[13190;13190]=13190.000
[13192;13192]=13192.000
[13194;13194]=13194.000
[13196;13196]=13196.000
[13198;13198]=13198.000
[13200;13200]=13200.000
[13202;13202]=13202.000
[13204;13204]=13204.000
[13206;13206]=13206.000
[13208;13208]=13208.000
[13210;13210]=13210.000
[13212;13212]=13212.000
[13214;13214]=13214.000
[13216;13216]=13216.000
[13218;13218]=13218.000
[13220;13220]=13220.000
[13222;13222]=13222.000
[13224;13224]=13224.000
[13226;13226]=13226.000
[13228;13228]=13228.000
[13230;13230]=13230.000
[13232;13232]=13232.000
[13234;13234]=13234.000
[13236;13236]=13236.000
[13238;13238]=13238.000
[13240;13240]=13240.000
[13242;13242]=13242.000
[13244;13244]=13244.000
[13246;13246]=13246.000
[13248;13248]=13248.000
[13250;13250]=13250.000
[13252;13252]=13252.000
[13254;13254]=13254.000
[13256;13256]=13256.000
[13258;13258]=13258.000
[13260;13260]=13260.000
[13262;13262]=13262.000
[13264;13264]=13264.000
[13266;13266]=13266.000
[13268;13268]=13268.000
[13270;13270]=13270.000
[13272;13272]=13272.000
[13274;13274]=13274.000
[13276;13276]=13276.000
[13278;13278]=13278.000
[13280;13280]=13280.000
[13282;13282]=13282.000
[13284;13284]=13284.000
[13286;13286]=13286.000
[13288;13288]=13288.000
[13290;13290]=13290.000
[13292;13292]=13292.000
[13294;13294]=13294.000
[13296;13296]=13296.000
[13298;13298]=13298.000
[13300;13300]=13300.000
[13302;13302]=13302.000
[13304;13304]=13304.000
[13306;13306]=13306.000
[13308;13308]=13308.000
[13310;13310]=13310.000
[13312;13312]=13312.000
[13314;13314]=13314.000
[13316;13316]=13316.000
[13318;13318]=13318.000
[13320;13320]=13320.000
[13322;13322]=13322.000
[13324;13324]=13324.000
[13326;13326]=13326.000
[13328;13328]=13328.000
[13330;13330]=13330.000
[13332;13332]=13332.000
[13334;13334]=13334.000
[13336;13336]=13336.000
[13338;13338]=13338.000
[13340;13340]=13340.000
[13342;13342]=13342.000
[13344;13344]=13344.000
[13346;13346]=13346.000
[13348;13348]=13348.000
[13350;13350]=13350.000
[13352;13352]=13352.000
[13354;13354]=13354.000
[13356;13356]=13356.000
[13358;13358]=13358.000
[13360;13360]=13360.000
[13362;13362]=13362.000
[13364;13364]=13364.000
[13366;13366]=13366.000
[13368;13368]=13368.000
[13370;13370]=13370.000
[13372;13372]=13372.000
[13374;13374]=13374.000
[13376;13376]=13376.000
[13378;13378]=13378.000
[13380;13380]=13380.000
[13382;13382]=13382.000
[13384;13384]=13384.000
[13386;13386]=13386.000
[13388;13388]=13388.000
[13390;13390]=13390.000
[13392;13392]=13392.000
[13394;13394]=13394.000
[13396;13396]=13396.000
[13398;13398]=13398.000
[13400;13400]=13400.000
[13402;13402]=13402.000
[13404;13404]=13404.000
[13406;13406]=13406.000
[13408;13408]=13408.000
[13410;13410]=13410.000
[13412;13412]=13412.000
[13414;13414]=13414.000
[13416;13416]=13416.000
[13418;13418]=13418.000
[13420;13420]=13420.000
[13422;13422]=13422.000
[13424;13424]=13424.000
[13426;13426]=13426.000
[13428;13428]=13428.000
[13430;13430]=13430.000
[13432;13432]=13432.000
[13434;13434]=13434.000
[13436;13436]=13436.000
[13438;13438]=13438.000
[13440;13440]=13440.000
[13442;13442]=13442.000
[13444;13444]=13444.000
[13446;13446]=13446.000
[13448;13448]=13448.000
[13450;13450]=13450.000
[13452;13452]=13452.000
[13454;13454]=13454.000
[13456;13456]=13456.000
[13458;13458]=13458.000
[13460;13460]=13460.000
[13462;13462]=13462.000
[13464;13464]=13464.000
[13466;13466]=13466.000
[13468;13468]=13468.000
[13470;13470]=13470.000
[13472;13472]=13472.000
[13474;13474]=13474.000
[13476;13476]=13476.000
[13478;13478]=13478.000
[13480;13480]=13480.000
[13482;13482]=13482.000
[13484;13484]=13484.000
[13486;13486]=13486.000
[13488;13488]=13488.000
[13490;13490]=13490.000
[13492;13492]=13492.000
[13494;13494]=13494.000
[13496;13496]=13496.000
[13498;13498]=13498.000
[13500;13500]=13500.000
[13502;13502]=13502.000
[13504;13504]=13504.000
[13506;13506]=13506.000
[13508;13508]=13508.000
[13510;13510]=13510.000
[13512;13512]=13512.000
[13514;13514]=13514.000
[13516;13516]=13516.000
[13518;13518]=13518.000
[13520;13520]=13520.000
[13522;13522]=13522.000
[13524;13524]=13524.000
[13526;13526]=13526.000
[13528;13528]=13528.000
[13530;13530]=13530.000
[13532;13532]=13532.000
[13534;13534]=13534.000
[13536;13536]=13536.000
[13538;13538]=13538.000
[13540;13540]=13540.000
[13542;13542]=13542.000
[13544;13544]=13544.000
[13546;13546]=13546.000
[13548;13548]=13548.000
[13550;13550]=13550.000
[13552;13552]=13552.000
[13554;13554]=13554.000
[13556;13556]=13556.000
[13558;13558]=13558.000
[13560;13560]=13560.000
[13562;13562]=13562.000
[13564;13564]=13564.000
[13566;13566]=13566.000
[13568;13568]=13568.000
[13570;13570]=13570.000
[13572;13572]=13572.000
[13574;13574]=13574.000
[13576;13576]=13576.000
[13578;13578]=13578.000
[13580;13580]=13580.000
[13582;13582]=13582.000
[13584;13584]=13584.000
[13586;13586]=13586.000
[13588;13588]=13588.000
[13590;13590]=13590.000
[13592;13592]=13592.000
[13594;13594]=13594.000
[13596;13596]=13596.000
[13598;13598]=13598.000
[13600;13600]=13600.000
[13602;13602]=13602.000
[13604;13604]=13604.000
[13606;13606]=13606.000
[13608;13608]=13608.000
[13610;13610]=13610.000
[13612;13612]=13612.000
[13614;13614]=13614.000
[13616;13616]=13616.000
[13618;13618]=13618.000
[13620;13620]=13620.000
[13622;13622]=13622.000
[13624;13624]=13624.000
[13626;13626]=13626.000
[13628;13628]=13628.000
[13630;13630]=13630.000
[13632;13632]=13632.000
[13634;13634]=13634.000
[13636;13636]=13636.000
[13638;13638]=13638.000
[13640;13640]=13640.000
[13642;13642]=13642.000
[13644;13644]=13644.000
[13646;13646]=13646.000
[13648;13648]=13648.000
[13650;13650]=13650.000
[13652;13652]=13652.000
[13654;13654]=13654.000
[13656;13656]=13656.000
[13658;13658]=13658.000
[13660;13660]=13660.000
[13662;13662]=13662.000
[13664;13664]=13664.000
[13666;13666]=13666.000
[13668;13668]=13668.000
[13670;13670]=13670.000
[13672;13672]=13672.000
[13674;13674]=13674.000
[13676;13676]=13676.000
[13678;13678]=13678.000
[13680;13680]=13680.000
[13682;13682]=13682.000
[13684;13684]=13684.000
[13686;13686]=13686.000
[13688;13688]=13688.000
[13690;13690]=13690.000
[13692;13692]=13692.000
[13694;13694]=13694.000
[13696;13696]=13696.000
[13698;13698]=13698.000
[13700;13700]=13700.000
[13702;13702]=13702.000
[13704;13704]=13704.000
[13706;13706]=13706.000
[13708;13708]=13708.000
[13710;13710]=13710.000
[13712;13712]=13712.000
[13714;13714]=13714.000
[13716;13716]=13716.000
[13718;13718]=13718.000
[13720;13720]=13720.000
[13722;13722]=13722.000
[13724;13724]=13724.000
[13726;13726]=13726.000
[13728;13728]=13728.000
[13730;13730]=13730.000
[13732;13732]=13732.000
[13734;13734]=13734.000
[13736;13736]=13736.000
[13738;13738]=13738.000
[13740;13740]=13740.000
[13742;13742]=13742.000
[13744;13744]=13744.000
[13746;13746]=13746.000
[13748;13748]=13748.000
[13750;13750]=13750.000
[13752;13752]=13752.000
[13754;13754]=13754.000
[13756;13756]=13756.000
[13758;13758]=13758.000
[13760;13760]=13760.000
[13762;13762]=13762.000
[13764;13764]=13764.000
[13766;13766]=13766.000
[13768;13768]=13768.000
[13770;13770]=13770.000
[13772;13772]=13772.000
[13774;13774]=13774.000
[13776;13776]=13776.000
[13778;13778]=13778.000
[13780;13780]=13780.000
[13782;13782]=13782.000
[13784;13784]=13784.000
[13786;13786]=13786.000
[13788;13788]=13788.000
[13790;13790]=13790.000
[13792;13792]=13792.000
[13794;13794]=13794.000
[13796;13796]=13796.000
[13798;13798]=13798.000
[13800;13800]=13800.000
[13802;13802]=13802.000
[13804;13804]=13804.000
[13806;13806]=13806.000
[13808;13808]=13808.000
[13810;13810]=13810.000
[13812;13812]=13812.000
[13814;13814]=13814.000
[13816;13816]=13816.000
[13818;13818]=13818.000
[13820;13820]=13820.000
[13822;13822]=13822.000
[13824;13824]=13824.000
[13826;13826]=13826.000
[13828;13828]=13828.000
[13830;13830]=13830.000
[13832;13832]=13832.000
[13834;13834]=13834.000
[13836;13836]=13836.000
[13838;13838]=13838.000
[13840;13840]=13840.000
[13842;13842]=13842.000
[13844;13844]=13844.000
[13846;13846]=13846.000
[13848;13848]=13848.000
[13850;13850]=13850.000
[13852;13852]=13852.000
[13854;13854]=13854.000
[13856;13856]=13856.000
[13858;13858]=13858.000
[13860;13860]=13860.000
[13862;13862]=13862.000
[13864;13864]=13864.000
[13866;13866]=13866.000
[13868;13868]=13868.000
[13870;13870]=13870.000
[13872;13872]=13872.000
[13874;13874]=13874.000
[13876;13876]=13876.000
[13878;13878]=13878.000
[13880;13880]=13880.000
[13882;13882]=13882.000
[13884;13884]=13884.000
[13886;13886]=13886.000
[13888;13888]=13888.000
[13890;13890]=13890.000
[13892;13892]=13892.000
[13894;13894]=13894.000
[13896;13896]=13896.000
[13898;13898]=13898.000
[13900;13900]=13900.000
[13902;13902]=13902.000
[13904;13904]=13904.000
[13906;13906]=13906.000
[13908;13908]=13908.000
[13910;13910]=13910.000
[13912;13912]=13912.000
[13914;13914]=13914.000
[13916;13916]=13916.000
[13918;13918]=13918.000
[13920;13920]=13920.000
[13922;13922]=13922.000
[13924;13924]=13924.000
[13926;13926]=13926.000
[13928;13928]=13928.000
[13930;13930]=13930.000
[13932;13932]=13932.000
[13934;13934]=13934.000
[13936;13936]=13936.000
[13938;13938]=13938.000
[13940;13940]=13940.000
[13942;13942]=13942.000
[13944;13944]=13944.000
[13946;13946]=13946.000
[13948;13948]=13948.000
[13950;13950]=13950.000
[13952;13952]=13952.000
[13954;13954]=13954.000
[13956;13956]=13956.000
[13958;13958]=13958.000
[13960;13960]=13960.000
[13962;13962]=13962.000
[13964;13964]=13964.000
[13966;13966]=13966.000
[13968;13968]=13968.000
[13970;13970]=13970.000
[13972;13972]=13972.000
[13974;13974]=13974.000
[13976;13976]=13976.000
[13978;13978]=13978.000
[13980;13980]=13980.000
[13982;13982]=13982.000
[13984;13984]=13984.000
[13986;13986]=13986.000
[13988;13988]=13988.000
[13990;13990]=13990.000
[13992;13992]=13992.000
[13994;13994]=13994.000
[13996;13996]=13996.000
[13998;13998]=13998.000
[14000;14000]=14000.000
[14002;14002]=14002.000
[14004;14004]=14004.000
[14006;14006]=14006.000
[14008;14008]=14008.000
[14010;14010]=14010.000
[14012;14012]=14012.000
[14014;14014]=14014.000
[14016;14016]=14016.000
[14018;14018]=14018.000
[14020;14020]=14020.000
[14022;14022]=14022.000
[14024;14024]=14024.000
[14026;14026]=14026.000
[14028;14028]=14028.000
[14030;14030]=14030.000
[14032;14032]=14032.000
[14034;14034]=14034.000
[14036;14036]=14036.000
[14038;14038]=14038.000
[14040;14040]=14040.000
[14042;14042]=14042.000
[14044;14044]=14044.000
[14046;14046]=14046.000
[14048;14048]=14048.000
[14050;14050]=14050.000
[14052;14052]=14052.000
[14054;14054]=14054.000
[14056;14056]=14056.000
[14058;14058]=14058.000
[14060;14060]=14060.000
[14062;14062]=14062.000
[14064;14064]=14064.000
[14066;14066]=14066.000
[14068;14068]=14068.000
[14070;14070]=14070.000
[14072;14072]=14072.000
[14074;14074]=14074.000
[14076;14076]=14076.000
[14078;14078]=14078.000
[14080;14080]=14080.000
[14082;14082]=14082.000
[14084;14084]=14084.000
[14086;14086]=14086.000
[14088;14088]=14088.000
[14090;14090]=14090.000
[14092;14092]=14092.000
[14094;14094]=14094.000
[14096;14096]=14096.000
[14098;14098]=14098.000
[14100;14100]=14100.000
[14102;14102]=14102.000
[14104;14104]=14104.000
[14106;14106]=14106.000
[14108;14108]=14108.000
[14110;14110]=14110.000
[14112;14112]=14112.000
[14114;14114]=14114.000
[14116;14116]=14116.000
[14118;14118]=14118.000
[14120;14120]=14120.000
[14122;14122]=14122.000
[14124;14124]=14124.000
[14126;14126]=14126.000
[14128;14128]=14128.000
[14130;14130]=14130.000
[14132;14132]=14132.000
[14134;14134]=14134.000
[14136;14136]=14136.000
[14138;14138]=14138.000
[14140;14140]=14140.000
[14142;14142]=14142.000
[14144;14144]=14144.000
[14146;14146]=14146.000
[14148;14148]=14148.000
[14150;14150]=14150.000
[14152;14152]=14152.000
[14154;14154]=14154.000
[14156;14156]=14156.000
[14158;14158]=14158.000
[14160;14160]=14160.000
[14162;14162]=14162.000
[14164;14164]=14164.000
[14166;14166]=14166.000
[14168;14168]=14168.000
[14170;14170]=14170.000
[14172;14172]=14172.000
[14174;14174]=14174.000
[14176;14176]=14176.000
[14178;14178]=14178.000
[14180;14180]=14180.000
[14182;14182]=14182.000
[14184;14184]=14184.000
[14186;14186]=14186.000
[14188;14188]=14188.000
[14190;14190]=14190.000
[14192;14192]=14192.000
[14194;14194]=14194.000
[14196;14196]=14196.000
[14198;14198]=14198.000
[14200;14200]=14200.000
[14202;14202]=14202.000
[14204;14204]=14204.000
[14206;14206]=14206.000
[14208;14208]=14208.000
[14210;14210]=14210.000
[14212;14212]=14212.000
[14214;14214]=14214.000
[14216;14216]=14216.000
[14218;14218]=14218.000
[14220;14220]=14220.000
[14222;14222]=14222.000
[14224;14224]=14224.000
[14226;14226]=14226.000
[14228;14228]=14228.000
[14230;14230]=14230.000
[14232;14232]=14232.000
[14234;14234]=14234.000
[14236;14236]=14236.000
[14238;14238]=14238.000
[14240;14240]=14240.000
[14242;14242]=14242.000
[14244;14244]=14244.000
[14246;14246]=14246.000
[14248;14248]=14248.000
[14250;14250]=14250.000
[14252;14252]=14252.000
[14254;14254]=14254.000
[14256;14256]=14256.000
[14258;14258]=14258.000
[14260;14260]=14260.000
[14262;14262]=14262.000
[14264;14264]=14264.000
[14266;14266]=14266.000
[14268;14268]=14268.000
[14270;14270]=14270.000
[14272;14272]=14272.000
[14274;14274]=14274.000
[14276;14276]=14276.000
[14278;14278]=14278.000
[14280;14280]=14280.000
[14282;14282]=14282.000
[14284;14284]=14284.000
[14286;14286]=14286.000
[14288;14288]=14288.000
[14290;14290]=14290.000
[14292;14292]=14292.000
[14294;14294]=14294.000
[14296;14296]=14296.000
[14298;14298]=14298.000
[14300;14300]=14300.000
[14302;14302]=14302.000
[14304;14304]=14304.000
[14306;14306]=14306.000
[14308;14308]=14308.000
[14310;14310]=14310.000
[14312;14312]=14312.000
[14314;14314]=14314.000
[14316;14316]=14316.000
[14318;14318]=14318.000
[14320;14320]=14320.000
[14322;14322]=14322.000
[14324;14324]=14324.000
[14326;14326]=14326.000
[14328;14328]=14328.000
[14330;14330]=14330.000
[14332;14332]=14332.000
[14334;14334]=14334.000
[14336;14336]=14336.000
[14338;14338]=14338.000
[14340;14340]=14340.000
[14342;14342]=14342.000
[14344;14344]=14344.000
[14346;14346]=14346.000
[14348;14348]=14348.000
[14350;14350]=14350.000
[14352;14352]=14352.000
[14354;14354]=14354.000
[14356;14356]=14356.000
[14358;14358]=14358.000
[14360;14360]=14360.000
[14362;14362]=14362.000
[14364;14364]=14364.000
[14366;14366]=14366.000
[14368;14368]=14368.000
[14370;14370]=14370.000
[14372;14372]=14372.000
[14374;14374]=14374.000
[14376;14376]=14376.000
[14378;14378]=14378.000
[14380;14380]=14380.000
[14382;14382]=14382.000
[14384;14384]=14384.000
[14386;14386]=14386.000
[14388;14388]=14388.000
[14390;14390]=14390.000
[14392;14392]=14392.000
[14394;14394]=14394.000
[14396;14396]=14396.000
[14398;14398]=14398.000
[14400;14400]=14400.000
[14402;14402]=14402.000
[14404;14404]=14404.000
[14406;14406]=14406.000
[14408;14408]=14408.000
[14410;14410]=14410.000
[14412;14412]=14412.000
[14414;14414]=14414.000
[14416;14416]=14416.000
[14418;14418]=14418.000
[14420;14420]=14420.000
[14422;14422]=14422.000
[14424;14424]=14424.000
[14426;14426]=14426.000
[14428;14428]=14428.000
[14430;14430]=14430.000
[14432;14432]=14432.000
[14434;14434]=14434.000
[14436;14436]=14436.000
[14438;14438]=14438.000
[14440;14440]=14440.000
[14442;14442]=14442.000
[14444;14444]=14444.000
[14446;14446]=14446.000
[14448;14448]=14448.000
[14450;14450]=14450.000
[14452;14452]=14452.000
[14454;14454]=14454.000
[14456;14456]=14456.000
[14458;14458]=14458.000
[14460;14460]=14460.000
[14462;14462]=14462.000
[14464;14464]=14464.000
[14466;14466]=14466.000
[14468;14468]=14468.000
[14470;14470]=14470.000
[14472;14472]=14472.000
[14474;14474]=14474.000
[14476;14476]=14476.000
[14478;14478]=14478.000
[14480;14480]=14480.000
[14482;14482]=14482.000
[14484;14484]=14484.000
[14486;14486]=14486.000
[14488;14488]=14488.000
[14490;14490]=14490.000
[14492;14492]=14492.000
[14494;14494]=14494.000
[14496;14496]=14496.000
[14498;14498]=14498.000
[14500;14500]=14500.000
[14502;14502]=14502.000
[14504;14504]=14504.000
[14506;14506]=14506.000
[14508;14508]=14508.000
[14510;14510]=14510.000
[14512;14512]=14512.000
[14514;14514]=14514.000
[14516;14516]=14516.000
[14518;14518]=14518.000
[14520;14520]=14520.000
[14522;14522]=14522.000
[14524;14524]=14524.000
[14526;14526]=14526.000
[14528;14528]=14528.000
[14530;14530]=14530.000
[14532;14532]=14532.000
[14534;14534]=14534.000
[14536;14536]=14536.000
[14538;14538]=14538.000
[14540;14540]=14540.000
[14542;14542]=14542.000
[14544;14544]=14544.000
[14546;14546]=14546.000
[14548;14548]=14548.000
[14550;14550]=14550.000
[14552;14552]=14552.000
[14554;14554]=14554.000
[14556;14556]=14556.000
[14558;14558]=14558.000
[14560;14560]=14560.000
[14562;14562]=14562.000
[14564;14564]=14564.000
[14566;14566]=14566.000
[14568;14568]=14568.000
[14570;14570]=14570.000
[14572;14572]=14572.000
[14574;14574]=14574.000
[14576;14576]=14576.000
[14578;14578]=14578.000
[14580;14580]=14580.000
[14582;14582]=14582.000
[14584;14584]=14584.000
[14586;14586]=14586.000
[14588;14588]=14588.000
[14590;14590]=14590.000
[14592;14592]=14592.000
[14594;14594]=14594.000
[14596;14596]=14596.000
[14598;14598]=14598.000
[14600;14600]=14600.000
[14602;14602]=14602.000
[14604;14604]=14604.000
[14606;14606]=14606.000
[14608;14608]=14608.000
[14610;14610]=14610.000
[14612;14612]=14612.000
[14614;14614]=14614.000
[14616;14616]=14616.000
[14618;14618]=14618.000
[14620;14620]=14620.000
[14622;14622]=14622.000
[14624;14624]=14624.000
[14626;14626]=14626.000
[14628;14628]=14628.000
[14630;14630]=14630.000
[14632;14632]=14632.000
[14634;14634]=14634.000
[14636;14636]=14636.000
[14638;14638]=14638.000
[14640;14640]=14640.000
[14642;14642]=14642.000
[14644;14644]=14644.000
[14646;14646]=14646.000
[14648;14648]=14648.000
[14650;14650]=14650.000
[14652;14652]=14652.000
[14654;14654]=14654.000
[14656;14656]=14656.000
[14658;14658]=14658.000
[14660;14660]=14660.000
