[397;282]=466.000
[425;611]=0.000
[426;611]=0.000
[427;611]=0.000
[428;611]=0.000
[429;611]=0.000
[430;611]=0.000
[431;611]=0.000
[432;611]=0.000
[433;611]=0.000
[434;611]=0.000
[435;611]=0.000
[436;611]=0.000
[437;611]=0.000
[438;611]=0.000
[439;611]=0.000
[440;611]=0.000
[441;611]=0.000
[442;611]=0.000
[443;611]=0.000
[444;611]=0.000
[445;611]=0.000
[446;611]=0.000
[447;611]=0.000
[448;611]=0.000
[449;611]=0.000
[450;611]=0.000
[451;611]=0.000
[452;611]=0.000
[453;611]=0.000
[454;611]=0.000
[455;611]=0.000
[456;611]=0.000
[457;611]=0.000
[458;611]=0.000
[459;611]=0.000
[460;611]=0.000
[461;611]=0.000
[462;611]=0.000
[463;611]=0.000
[464;611]=0.000
[465;611]=0.000
[466;611]=0.000
[467;611]=0.000
[468;611]=0.000
[469;611]=0.000
[470;611]=0.000
[471;611]=0.000
[472;611]=0.000
[473;611]=0.000
[474;611]=0.000
[475;611]=0.000
[476;611]=0.000
[477;611]=0.000
[478;611]=0.000
[479;611]=0.000
[480;611]=0.000
[481;611]=0.000
[482;611]=0.000
[483;611]=0.000
[484;611]=0.000
[485;611]=0.000
[486;611]=0.000
[487;611]=0.000
[488;611]=0.000
[489;611]=0.000
[490;611]=0.000
[491;611]=0.000
[492;611]=0.000
[493;611]=0.000
[494;611]=0.000
[495;611]=0.000
[496;611]=0.000
[497;611]=0.000
[498;611]=0.000
[499;611]=0.000
[500;611]=0.000
[501;611]=0.000
[502;611]=0.000
[503;611]=0.000
[504;611]=0.000
[505;611]=0.000
[506;611]=0.000
[507;611]=0.000
[508;611]=0.000
[509;611]=0.000
[510;611]=0.000
[511;611]=0.000
[512;611]=0.000
[513;611]=0.000
[514;611]=0.000
[515;611]=0.000
[516;611]=0.000
[517;611]=0.000
[518;611]=0.000
[519;611]=0.000
[520;611]=0.000
[521;611]=0.000
[522;611]=0.000
[523;611]=0.000
[524;611]=0.000
[525;611]=0.000
[526;611]=0.000
[527;611]=0.000
[528;611]=0.000
[529;611]=0.000
[530;611]=0.000
[531;611]=0.000
[532;611]=0.000
[533;611]=0.000
[534;611]=0.000
[535;611]=0.000
[536;611]=0.000
[537;611]=0.000
[538;611]=0.000
[539;611]=0.000
[540;611]=0.000
[541;611]=0.000
[542;611]=0.000
[543;611]=0.000
[544;611]=0.000
[545;611]=0.000
[546;611]=0.000
[547;611]=70.000
[548;611]=0.000
[549;611]=0.000
[550;611]=0.000
[551;611]=0.000
[552;611]=0.000
[553;611]=0.000
[554;611]=0.000
[555;611]=0.000
[556;611]=0.000
[557;611]=0.000
[558;611]=0.000
[559;611]=0.000
[560;611]=0.000
[561;611]=0.000
[562;611]=0.000
[563;611]=0.000
[564;611]=0.000
[565;611]=0.000
[566;611]=0.000
[567;611]=0.000
[568;611]=0.000
[569;611]=0.000
[570;611]=0.000
[571;611]=0.000
[572;611]=0.000
[573;611]=0.000
[574;611]=0.000
[575;611]=0.000
[576;611]=0.000
[577;611]=0.000
[578;611]=0.000
[579;611]=0.000
[580;611]=0.000
[581;611]=0.000
[582;611]=0.000
[583;611]=0.000
[584;611]=0.000
[585;611]=0.000
[586;611]=0.000
[587;611]=0.000
[588;611]=0.000
[589;611]=0.000
[590;611]=0.000
[591;611]=0.000
[592;611]=0.000
[593;611]=0.000
[594;611]=0.000
[595;611]=0.000
[596;611]=0.000
[597;611]=0.000
[598;611]=0.000
[599;611]=0.000
[600;611]=0.000
[601;611]=0.000
[602;611]=0.000
[603;611]=0.000
[604;611]=0.000
[605;611]=0.000
[606;611]=0.000
[607;611]=0.000
[608;611]=0.000
[609;611]=0.000
[610;611]=0.000
[611;611]=0.000
[612;611]=0.000
[613;611]=0.000
[614;611]=0.000
[615;611]=0.000
[616;611]=0.000
[617;611]=0.000
[618;611]=0.000
[619;611]=0.000
[620;611]=0.000
[621;611]=0.000
[622;611]=0.000
[623;611]=0.000
[624;611]=0.000
[625;611]=0.000
[626;611]=0.000
[627;611]=0.000
[628;611]=0.000
[629;611]=0.000
[630;611]=0.000
[631;611]=0.000
[632;611]=0.000
[633;611]=0.000
[634;611]=0.000
[635;611]=0.000
[636;611]=0.000
[637;611]=0.000
[638;611]=0.000
[639;611]=0.000
[640;611]=0.000
[641;611]=0.000
[642;611]=0.000
[643;611]=0.000
[644;611]=0.000
[645;611]=0.000
[646;611]=0.000
[647;611]=0.000
[648;611]=0.000
[649;611]=0.000
[650;611]=0.000
[651;611]=0.000
[652;611]=0.000
[653;611]=0.000
[654;611]=0.000
[655;611]=0.000
[656;611]=0.000
[657;611]=0.000
[658;611]=0.000
[659;611]=0.000
[660;611]=0.000
[661;611]=0.000
[662;611]=0.000
[663;611]=0.000
[664;611]=0.000
[665;611]=0.000
[666;611]=0.000
[667;611]=0.000
[668;611]=0.000
[669;611]=0.000
[670;611]=0.000
[671;611]=0.000
[672;611]=0.000
[673;611]=0.000
[674;611]=0.000
[675;611]=0.000
[676;611]=0.000
[677;611]=0.000
[678;611]=0.000
[679;611]=0.000
[680;611]=0.000
[681;611]=0.000
[682;611]=0.000
[683;611]=0.000
[684;611]=0.000
[685;611]=0.000
[686;611]=0.000
[687;611]=0.000
[688;611]=0.000
[689;611]=0.000
[690;611]=0.000
[691;611]=0.000
[692;611]=0.000
[693;611]=0.000
[694;611]=0.000
[695;611]=0.000
[696;611]=0.000
[697;611]=0.000
[698;611]=0.000
[699;611]=0.000
[700;611]=0.000
[701;611]=0.000
[702;611]=0.000
[703;611]=0.000
[704;611]=0.000
[705;611]=0.000
[706;611]=0.000
[707;611]=0.000
[708;611]=0.000
[709;611]=0.000
[710;611]=0.000
[711;611]=0.000
[712;611]=0.000
[713;611]=0.000
[714;611]=0.000
[715;611]=0.000
[716;611]=0.000
[717;611]=0.000
[718;611]=0.000
[719;611]=0.000
[720;611]=0.000
[721;611]=0.000
[722;611]=0.000
[723;611]=0.000
[724;611]=0.000
[725;611]=0.000
[726;611]=0.000
[727;611]=0.000
[728;611]=0.000
[729;611]=0.000
[730;611]=0.000
[731;611]=0.000
[732;611]=0.000
[733;611]=0.000
[734;611]=0.000
[735;611]=0.000
[736;611]=0.000
[737;611]=0.000
[738;611]=0.000
[739;611]=0.000
[740;611]=0.000
[741;611]=0.000
[742;611]=0.000
[743;611]=0.000
[744;611]=0.000
[745;611]=0.000
[746;611]=0.000
[747;611]=0.000
[748;611]=0.000
[749;611]=0.000
[750;611]=0.000
[751;611]=0.000
[752;611]=0.000
[753;611]=0.000
[754;611]=0.000
[755;611]=0.000
[756;611]=0.000
[757;611]=0.000
[758;611]=0.000
[759;611]=0.000
[760;611]=0.000
[761;611]=0.000
[762;611]=0.000
[763;611]=0.000
[764;611]=0.000
[765;611]=0.000
[766;611]=0.000
[767;611]=0.000
[768;611]=0.000
[769;611]=0.000
[770;611]=0.000
[771;611]=0.000
[772;611]=0.000
[773;611]=0.000
[774;611]=0.000
[775;611]=0.000
[776;611]=0.000
[777;611]=0.000
[778;611]=0.000
[779;611]=0.000
[780;611]=0.000
[781;611]=0.000
[782;611]=0.000
[783;611]=0.000
[784;611]=0.000
[785;611]=0.000
[786;611]=0.000
[787;611]=0.000
[788;611]=0.000
[789;611]=0.000
[790;611]=0.000
[791;611]=0.000
[792;611]=0.000
[793;611]=0.000
[794;611]=0.000
[795;611]=0.000
[796;611]=0.000
[797;611]=0.000
[798;611]=0.000
[799;611]=0.000
[800;611]=0.000
[801;611]=0.000
[802;611]=0.000
[803;611]=0.000
[804;611]=0.000
[805;611]=0.000
[806;611]=0.000
[807;611]=0.000
[808;611]=0.000
[809;611]=0.000
[810;611]=0.000
[811;611]=0.000
[812;611]=0.000
[813;611]=0.000
[814;611]=0.000
[815;611]=0.000
[816;611]=0.000
[817;611]=0.000
[818;611]=0.000
[819;611]=0.000
[820;611]=0.000
[821;611]=0.000
[822;611]=0.000
[823;611]=0.000
[824;611]=0.000
[825;611]=0.000
[826;611]=0.000
[827;611]=0.000
[828;611]=0.000
[829;611]=0.000
[830;611]=0.000
[831;611]=0.000
[832;611]=0.000
[833;611]=0.000
[834;611]=0.000
[835;611]=0.000
[836;611]=0.000
[837;611]=0.000
[838;611]=0.000
[839;611]=0.000
[840;611]=0.000
[841;611]=0.000
[842;611]=0.000
[843;611]=0.000
[844;611]=0.000
[845;611]=0.000
[846;611]=0.000
[847;611]=0.000
[848;611]=0.000
[849;611]=0.000
[850;611]=0.000
[851;611]=0.000
[852;611]=0.000
[853;611]=0.000
[854;611]=0.000
[855;611]=0.000
[856;611]=0.000
[857;611]=0.000
[858;611]=0.000
[859;611]=0.000
[860;611]=0.000
[861;611]=0.000
[862;611]=0.000
[863;611]=0.000
[864;611]=0.000
[865;611]=0.000
[866;611]=0.000
[867;611]=0.000
[868;611]=0.000
[869;611]=0.000
[870;611]=0.000
[871;611]=0.000
[872;611]=0.000
[873;611]=0.000
[874;611]=0.000
[875;611]=0.000
[876;611]=0.000
[877;611]=0.000
[878;611]=0.000
[879;611]=0.000
[880;611]=0.000
[881;611]=0.000
[882;611]=0.000
[883;611]=0.000
[884;611]=0.000
[885;611]=0.000
[886;611]=0.000
[887;611]=0.000
[888;611]=0.000
[889;611]=0.000
[890;611]=0.000
[891;611]=0.000
[892;611]=0.000
[893;611]=0.000
[894;611]=0.000
[895;611]=0.000
[896;611]=0.000
[897;611]=0.000
[898;611]=0.000
[899;611]=0.000
[900;611]=0.000
[901;611]=0.000
[902;611]=0.000
[903;611]=0.000
[904;611]=0.000
[905;611]=0.000
[906;611]=0.000
[907;611]=0.000
[908;611]=0.000
[909;611]=0.000
[910;611]=0.000
[911;611]=0.000
[912;611]=0.000
[913;611]=0.000
[914;611]=0.000
[915;611]=0.000
[916;611]=0.000
[917;611]=0.000
[918;611]=0.000
[919;611]=0.000
[920;611]=0.000
[921;611]=0.000
[922;611]=0.000
[923;611]=0.000
[924;611]=0.000
[925;611]=0.000
[926;611]=0.000
[927;611]=0.000
[928;611]=0.000
[929;611]=0.000
[930;611]=0.000
[931;611]=0.000
[932;611]=0.000
[933;611]=0.000
[934;611]=0.000
[935;611]=0.000
[936;611]=0.000
[937;611]=0.000
[938;611]=0.000
[939;611]=0.000
[940;611]=0.000
[941;611]=0.000
[942;611]=0.000
[943;611]=0.000
[944;611]=0.000
[945;611]=0.000
[946;611]=0.000
[947;611]=0.000
[948;611]=0.000
[949;611]=0.000
[950;611]=0.000
[951;611]=0.000
[952;611]=0.000
[953;611]=0.000
[954;611]=0.000
[955;611]=0.000
[956;611]=0.000
[957;611]=0.000
[958;611]=0.000
[959;611]=0.000
[960;611]=0.000
[961;611]=0.000
[962;611]=0.000
[963;611]=0.000
[964;611]=0.000
[965;611]=0.000
[966;611]=0.000
[967;611]=0.000
[968;611]=0.000
[969;611]=0.000
[970;611]=0.000
[971;611]=0.000
[972;611]=0.000
[973;611]=0.000
[974;611]=0.000
[975;611]=0.000
[976;611]=0.000
[977;611]=0.000
[978;611]=0.000
[979;611]=0.000
[980;611]=0.000
[981;611]=0.000
[982;611]=0.000
[983;611]=0.000
[984;611]=0.000
[985;611]=0.000
[986;611]=0.000
[987;611]=0.000
[988;611]=0.000
[989;611]=0.000
[990;611]=0.000
[991;611]=0.000
[992;611]=0.000
[993;611]=0.000
[994;611]=0.000
[995;611]=0.000
[996;611]=0.000
[997;611]=0.000
[998;611]=0.000
[999;611]=0.000
[1000;611]=0.000
 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 201.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 350.000 0.000 0.000
[1;968]=0.000
[2;968]=0.000
[3;968]=0.000
[4;968]=0.000
[5;968]=0.000
[6;968]=0.000
[7;968]=0.000
[8;968]=0.000
[9;968]=0.000
[10;968]=0.000
[11;968]=0.000
[12;968]=0.000
[13;968]=0.000
[14;968]=0.000
[15;968]=0.000
[16;968]=0.000
[17;968]=0.000
[18;968]=0.000
[19;968]=0.000
[20;968]=0.000
[21;968]=0.000
[22;968]=0.000
[23;968]=0.000
[24;968]=0.000
[25;968]=0.000
[26;968]=0.000
[27;968]=0.000
[28;968]=0.000
[29;968]=0.000
[30;968]=0.000
[31;968]=0.000
[32;968]=0.000
[33;968]=0.000
[34;968]=0.000
[35;968]=0.000
[36;968]=0.000
[37;968]=0.000
[38;968]=0.000
[39;968]=0.000
[40;968]=0.000
[41;968]=0.000
[42;968]=0.000
[43;968]=0.000
[44;968]=0.000
[45;968]=0.000
[46;968]=0.000
[47;968]=0.000
[48;968]=0.000
[49;968]=0.000
[50;968]=0.000
[51;968]=0.000
[52;968]=0.000
[53;968]=0.000
[54;968]=0.000
[55;968]=0.000
[56;968]=0.000
[57;968]=0.000
[58;968]=0.000
[59;968]=0.000
[60;968]=0.000
[61;968]=0.000
[62;968]=0.000
[63;968]=0.000
[64;968]=0.000
[65;968]=0.000
[66;968]=0.000
[67;968]=0.000
[68;968]=0.000
[69;968]=0.000
[70;968]=0.000
[71;968]=0.000
[72;968]=0.000
[73;968]=0.000
[74;968]=0.000
[75;968]=0.000
[76;968]=0.000
[77;968]=0.000
[78;968]=0.000
[79;968]=0.000
[80;968]=0.000
[81;968]=0.000
[82;968]=0.000
[83;968]=0.000
[84;968]=0.000
[85;968]=0.000
[86;968]=0.000
[87;968]=0.000
[88;968]=0.000
[89;968]=0.000
[90;968]=0.000
[91;968]=0.000
[92;968]=0.000
[93;968]=0.000
[94;968]=0.000
[95;968]=0.000
[96;968]=0.000
[97;968]=0.000
[98;968]=0.000
[99;968]=0.000
[100;968]=0.000
[101;968]=0.000
[102;968]=0.000
[103;968]=0.000
[104;968]=0.000
[105;968]=0.000
[106;968]=0.000
[107;968]=0.000
[108;968]=0.000
[109;968]=0.000
[110;968]=0.000
[111;968]=0.000
[112;968]=0.000
[113;968]=0.000
[114;968]=0.000
[115;968]=0.000
[116;968]=0.000
[117;968]=0.000
[118;968]=0.000
[119;968]=0.000
[120;968]=0.000
[121;968]=0.000
[122;968]=0.000
[123;968]=0.000
[124;968]=0.000
[125;968]=0.000
[126;968]=0.000
[127;968]=0.000
[128;968]=0.000
[129;968]=0.000
[130;968]=0.000
[131;968]=0.000
[132;968]=0.000
[133;968]=0.000
[134;968]=0.000
[135;968]=0.000
[136;968]=0.000
[137;968]=0.000
[138;968]=0.000
[139;968]=0.000
[140;968]=0.000
[141;968]=0.000
[142;968]=0.000
[143;968]=0.000
[144;968]=0.000
[145;968]=0.000
[146;968]=0.000
[147;968]=0.000
[148;968]=0.000
[149;968]=0.000
[150;968]=0.000
[151;968]=0.000
[152;968]=0.000
[153;968]=0.000
[154;968]=0.000
[155;968]=0.000
[156;968]=0.000
[157;968]=0.000
[158;968]=0.000
[159;968]=0.000
[160;968]=0.000
[161;968]=0.000
[162;968]=0.000
[163;968]=0.000
[164;968]=0.000
[165;968]=0.000
[166;968]=0.000
[167;968]=0.000
[168;968]=0.000
[169;968]=0.000
[170;968]=0.000
[171;968]=0.000
[172;968]=0.000
[173;968]=0.000
[174;968]=0.000
[175;968]=0.000
[176;968]=0.000
[177;968]=0.000
[178;968]=0.000
[179;968]=0.000
[180;968]=0.000
[181;968]=0.000
[182;968]=0.000
[183;968]=0.000
[184;968]=0.000
[185;968]=0.000
[186;968]=0.000
[187;968]=0.000
[188;968]=0.000
[189;968]=0.000
[190;968]=0.000
[191;968]=0.000
[192;968]=0.000
[193;968]=0.000
[194;968]=0.000
[195;968]=0.000
[196;968]=0.000
[197;968]=0.000
[198;968]=0.000
[199;968]=0.000
[200;968]=0.000
[201;968]=0.000
[202;968]=0.000
[203;968]=0.000
[204;968]=0.000
[205;968]=0.000
[206;968]=0.000
[207;968]=0.000
[208;968]=0.000
[209;968]=0.000
[210;968]=0.000
[211;968]=0.000
[212;968]=0.000
[213;968]=0.000
[214;968]=0.000
[215;968]=0.000
[216;968]=0.000
[217;968]=0.000
[218;968]=0.000
[219;968]=0.000
[220;968]=0.000
[221;968]=0.000
[222;968]=0.000
[223;968]=0.000
[224;968]=0.000
[225;968]=0.000
[226;968]=0.000
[227;968]=0.000
[228;968]=0.000
[229;968]=0.000
[230;968]=0.000
[231;968]=0.000
[232;968]=0.000
[233;968]=0.000
[234;968]=0.000
[235;968]=0.000
[236;968]=0.000
[237;968]=0.000
[238;968]=0.000
[239;968]=0.000
[240;968]=0.000
[241;968]=0.000
[242;968]=0.000
[243;968]=0.000
[244;968]=0.000
[245;968]=0.000
[246;968]=0.000
[247;968]=0.000
[248;968]=0.000
[249;968]=0.000
[250;968]=0.000
[251;968]=0.000
[252;968]=0.000
[253;968]=0.000
[254;968]=0.000
[255;968]=0.000
[256;968]=0.000
[257;968]=0.000
[258;968]=0.000
[259;968]=0.000
[260;968]=0.000
[261;968]=0.000
[262;968]=0.000
[263;968]=0.000
[264;968]=0.000
[265;968]=0.000
[266;968]=0.000
[267;968]=0.000
[268;968]=0.000
[269;968]=0.000
[270;968]=0.000
[271;968]=0.000
[272;968]=0.000
[273;968]=0.000
[274;968]=0.000
[275;968]=0.000
[276;968]=0.000
[277;968]=0.000
[278;968]=0.000
[279;968]=0.000
[280;968]=0.000
[281;968]=0.000
[282;968]=0.000
[283;968]=0.000
[284;968]=0.000
[285;968]=0.000
[286;968]=0.000
[287;968]=0.000
[288;968]=0.000
[289;968]=0.000
[290;968]=0.000
[291;968]=0.000
[292;968]=0.000
[293;968]=0.000
[294;968]=0.000
[295;968]=0.000
[296;968]=0.000
[297;968]=0.000
[298;968]=0.000
[299;968]=0.000
[300;968]=0.000
[301;968]=0.000
[302;968]=0.000
[303;968]=0.000
[304;968]=0.000
[305;968]=0.000
[306;968]=0.000
[307;968]=0.000
[308;968]=0.000
[309;968]=0.000
[310;968]=0.000
[311;968]=0.000
[312;968]=0.000
[313;968]=0.000
[314;968]=0.000
[315;968]=0.000
[316;968]=0.000
[317;968]=0.000
[318;968]=0.000
[319;968]=0.000
[320;968]=0.000
[321;968]=0.000
[322;968]=0.000
[323;968]=0.000
[324;968]=0.000
[325;968]=0.000
[326;968]=0.000
[327;968]=0.000
[328;968]=0.000
[329;968]=0.000
[330;968]=0.000
[331;968]=0.000
[332;968]=0.000
[333;968]=0.000
[334;968]=0.000
[335;968]=0.000
[336;968]=0.000
[337;968]=0.000
[338;968]=0.000
[339;968]=0.000
[340;968]=0.000
[341;968]=0.000
[342;968]=0.000
[343;968]=0.000
[344;968]=0.000
[345;968]=0.000
[346;968]=0.000
[347;968]=0.000
[348;968]=0.000
[349;968]=0.000
[350;968]=0.000
[351;968]=0.000
[352;968]=0.000
[353;968]=0.000
[354;968]=0.000
[355;968]=0.000
[356;968]=0.000
[357;968]=0.000
[358;968]=0.000
[359;968]=0.000
[360;968]=0.000
[361;968]=0.000
[362;968]=0.000
[363;968]=0.000
[364;968]=0.000
[365;968]=0.000
[366;968]=0.000
[367;968]=0.000
[368;968]=0.000
[369;968]=0.000
[370;968]=0.000
[371;968]=0.000
[372;968]=0.000
[373;968]=0.000
[374;968]=0.000
[375;968]=0.000
[376;968]=0.000
[377;968]=0.000
[378;968]=0.000
[379;968]=0.000
[380;968]=0.000
[381;968]=0.000
[382;968]=0.000
[383;968]=0.000
[384;968]=0.000
[385;968]=0.000
[386;968]=0.000
[387;968]=0.000
[388;968]=0.000
[389;968]=0.000
[390;968]=0.000
[391;968]=0.000
[392;968]=0.000
[393;968]=0.000
[394;968]=0.000
[395;968]=0.000
[396;968]=0.000
[397;968]=0.000
[398;968]=0.000
[399;968]=0.000
[400;968]=0.000
[401;968]=0.000
[402;968]=0.000
[403;968]=0.000
[404;968]=0.000
[405;968]=0.000
[406;968]=0.000
[407;968]=0.000
[408;968]=0.000
[409;968]=0.000
[410;968]=0.000
[411;968]=0.000
[412;968]=0.000
[413;968]=0.000
[414;968]=0.000
[415;968]=0.000
[416;968]=0.000
[417;968]=0.000
[418;968]=0.000
[419;968]=0.000
[420;968]=0.000
[421;968]=0.000
[422;968]=0.000
